Id,trips
32_2022-10-01_00,0.16
58_2022-10-01_00,1.29
82_2022-10-01_00,1.25
42_2022-10-01_00,0.88
20_2022-10-01_00,0.62
47_2022-10-01_00,1.95
48_2022-10-01_00,0.79
7_2022-10-01_00,0.67
97_2022-10-01_00,0.81
8_2022-10-01_00,1.38
60_2022-10-01_00,0.67
73_2022-10-01_00,0.98
86_2022-10-01_00,0.65
67_2022-10-01_00,0.61
15_2022-10-01_00,1.14
23_2022-10-01_00,1.43
55_2022-10-01_00,0.09
11_2022-10-01_00,0.88
87_2022-10-01_00,0.68
18_2022-10-01_00,1.01
68_2022-10-01_00,1.43
2_2022-10-01_00,1.32
78_2022-10-01_00,1.02
72_2022-10-01_00,0.61
98_2022-10-01_00,0.86
13_2022-10-01_00,0.54
62_2022-10-01_00,0.83
91_2022-10-01_00,0.33
85_2022-10-01_00,0.66
65_2022-10-01_00,0.45
9_2022-10-01_00,0.25
84_2022-10-01_00,0.33
50_2022-10-01_00,0.43
41_2022-10-01_00,0.75
64_2022-10-01_00,0.43
39_2022-10-01_00,0.82
28_2022-10-01_00,0.49
61_2022-10-01_00,1.04
26_2022-10-01_00,1.67
63_2022-10-01_00,0.55
74_2022-10-01_00,0.84
10_2022-10-01_00,0.72
4_2022-10-01_00,0.72
21_2022-10-01_00,0.94
99_2022-10-01_00,0.55
90_2022-10-01_00,0.45
22_2022-10-01_00,0.6
53_2022-10-01_00,0.71
71_2022-10-01_00,0.44
34_2022-10-01_00,0.38
88_2022-10-01_00,0.31
36_2022-10-01_00,0.54
43_2022-10-01_00,0.61
66_2022-10-01_00,0.45
49_2022-10-01_00,0.32
35_2022-10-01_00,0.42
38_2022-10-01_00,0.39
24_2022-10-01_00,0.64
92_2022-10-01_00,0.53
77_2022-10-01_00,0.38
95_2022-10-01_00,0.29
44_2022-10-01_00,0.43
30_2022-10-01_00,0.6
17_2022-10-01_00,0.29
94_2022-10-01_00,0.69
29_2022-10-01_00,0.94
16_2022-10-01_00,0.47
31_2022-10-01_00,0.73
100_2022-10-01_00,0.65
93_2022-10-01_00,0.34
54_2022-10-01_00,0.36
69_2022-10-01_00,0.44
76_2022-10-01_00,0.35
3_2022-10-01_00,1.06
25_2022-10-01_00,1.29
5_2022-10-01_00,0.9
37_2022-10-01_00,0.56
57_2022-10-01_01,0.35
53_2022-10-01_01,0.71
8_2022-10-01_01,0.99
19_2022-10-01_01,0.62
62_2022-10-01_01,0.83
90_2022-10-01_01,0.45
92_2022-10-01_01,0.53
38_2022-10-01_01,0.39
45_2022-10-01_01,0.75
7_2022-10-01_01,0.6
13_2022-10-01_01,0.54
43_2022-10-01_01,0.61
15_2022-10-01_01,0.89
85_2022-10-01_01,0.66
51_2022-10-01_01,0.75
68_2022-10-01_01,0.92
41_2022-10-01_01,0.75
63_2022-10-01_01,0.55
94_2022-10-01_01,0.69
97_2022-10-01_01,0.49
88_2022-10-01_01,0.31
82_2022-10-01_01,1.12
29_2022-10-01_01,0.94
3_2022-10-01_01,1.06
30_2022-10-01_01,0.6
100_2022-10-01_01,0.65
1_2022-10-01_01,0.9
36_2022-10-01_01,0.54
5_2022-10-01_01,0.9
32_2022-10-01_01,0.13
23_2022-10-01_01,1.12
65_2022-10-01_01,0.45
42_2022-10-01_01,0.72
4_2022-10-01_01,0.72
64_2022-10-01_01,0.43
2_2022-10-01_01,1.63
10_2022-10-01_01,0.72
34_2022-10-01_01,0.38
96_2022-10-01_01,0.1
69_2022-10-01_01,0.44
26_2022-10-01_01,1.67
98_2022-10-01_01,0.86
28_2022-10-01_01,0.49
61_2022-10-01_01,1.04
46_2022-10-01_01,2.06
40_2022-10-01_01,1.27
37_2022-10-01_01,0.63
16_2022-10-01_01,0.41
52_2022-10-01_01,0.3
78_2022-10-01_01,0.97
18_2022-10-01_01,0.68
33_2022-10-01_01,0.3
74_2022-10-01_01,0.87
67_2022-10-01_01,0.58
47_2022-10-01_01,1.37
31_2022-10-01_01,1.08
73_2022-10-01_01,0.95
20_2022-10-01_01,0.39
35_2022-10-01_01,0.65
84_2022-10-01_01,0.88
21_2022-10-01_01,1.05
48_2022-10-01_01,0.67
86_2022-10-01_01,0.96
81_2022-10-01_01,0.48
14_2022-10-01_01,0.21
39_2022-10-01_01,0.6
72_2022-10-01_01,0.6
58_2022-10-01_01,1.84
95_2022-10-01_01,0.59
66_2022-10-01_01,0.83
25_2022-10-01_01,0.97
87_2022-10-01_01,1.1
60_2022-10-01_01,0.58
11_2022-10-01_01,1.14
40_2022-10-01_02,1.27
19_2022-10-01_02,0.53
43_2022-10-01_02,1.13
23_2022-10-01_02,0.95
66_2022-10-01_02,0.83
72_2022-10-01_02,0.6
58_2022-10-01_02,1.84
15_2022-10-01_02,0.58
63_2022-10-01_02,0.88
78_2022-10-01_02,0.97
28_2022-10-01_02,0.28
36_2022-10-01_02,0.7
3_2022-10-01_02,1.02
26_2022-10-01_02,0.57
73_2022-10-01_02,0.95
60_2022-10-01_02,0.58
1_2022-10-01_02,0.49
16_2022-10-01_02,0.41
97_2022-10-01_02,0.54
46_2022-10-01_02,1.53
88_2022-10-01_02,0.47
4_2022-10-01_02,0.81
64_2022-10-01_02,0.83
30_2022-10-01_02,1.25
85_2022-10-01_02,0.81
56_2022-10-01_02,0.28
47_2022-10-01_02,1.37
71_2022-10-01_02,0.54
13_2022-10-01_02,0.65
21_2022-10-01_02,1.05
82_2022-10-01_02,1.16
50_2022-10-01_02,1.43
94_2022-10-01_02,1.66
68_2022-10-01_02,1.35
39_2022-10-01_02,0.6
69_2022-10-01_02,0.63
44_2022-10-01_02,1.45
76_2022-10-01_02,0.56
48_2022-10-01_02,0.67
35_2022-10-01_02,0.65
84_2022-10-01_02,0.88
93_2022-10-01_02,0.72
54_2022-10-01_02,0.31
42_2022-10-01_02,1.18
22_2022-10-01_02,0.69
34_2022-10-01_02,0.42
11_2022-10-01_02,1.14
10_2022-10-01_02,0.47
20_2022-10-01_02,0.39
37_2022-10-01_02,0.63
92_2022-10-01_02,0.99
25_2022-10-01_02,0.97
74_2022-10-01_02,0.87
8_2022-10-01_02,0.92
90_2022-10-01_02,0.71
59_2022-10-01_02,0.63
7_2022-10-01_02,0.55
31_2022-10-01_02,1.08
51_2022-10-01_02,1.18
91_2022-10-01_02,0.58
18_2022-10-01_02,0.68
81_2022-10-01_02,0.48
75_2022-10-01_02,0.62
86_2022-10-01_02,0.96
100_2022-10-01_02,0.72
63_2022-10-01_03,0.88
74_2022-10-01_03,0.87
15_2022-10-01_03,0.58
76_2022-10-01_03,0.56
71_2022-10-01_03,0.54
94_2022-10-01_03,1.66
92_2022-10-01_03,0.56
30_2022-10-01_03,1.3
31_2022-10-01_03,1.19
60_2022-10-01_03,0.62
62_2022-10-01_03,0.65
16_2022-10-01_03,0.55
82_2022-10-01_03,0.75
46_2022-10-01_03,1.21
42_2022-10-01_03,1.13
65_2022-10-01_03,0.66
28_2022-10-01_03,0.36
26_2022-10-01_03,0.9
45_2022-10-01_03,0.49
49_2022-10-01_03,0.6
11_2022-10-01_03,0.93
37_2022-10-01_03,0.63
7_2022-10-01_03,0.59
73_2022-10-01_03,1.13
8_2022-10-01_03,0.92
61_2022-10-01_03,1.13
35_2022-10-01_03,0.62
58_2022-10-01_03,1.51
19_2022-10-01_03,0.6
40_2022-10-01_03,1.01
100_2022-10-01_03,0.67
21_2022-10-01_03,1.03
10_2022-10-01_03,0.45
38_2022-10-01_03,0.33
29_2022-10-01_03,0.92
3_2022-10-01_03,0.84
18_2022-10-01_03,0.88
23_2022-10-01_03,1.57
57_2022-10-01_03,0.43
47_2022-10-01_03,1.08
2_2022-10-01_03,0.37
1_2022-10-01_03,0.57
68_2022-10-01_03,1.38
85_2022-10-01_03,0.66
69_2022-10-01_03,0.57
98_2022-10-01_03,0.65
78_2022-10-01_03,1.05
12_2022-10-01_03,0.7
86_2022-10-01_03,0.52
4_2022-10-01_03,0.89
13_2022-10-01_03,0.73
88_2022-10-01_03,0.46
51_2022-10-01_03,2.17
91_2022-10-01_03,0.47
100_2022-10-01_04,0.67
24_2022-10-01_04,1.53
86_2022-10-01_04,0.52
7_2022-10-01_04,0.59
71_2022-10-01_04,0.8
65_2022-10-01_04,0.66
4_2022-10-01_04,0.89
23_2022-10-01_04,1.57
26_2022-10-01_04,0.9
40_2022-10-01_04,1.01
51_2022-10-01_04,2.17
15_2022-10-01_04,0.86
74_2022-10-01_04,0.87
92_2022-10-01_04,0.56
72_2022-10-01_04,0.72
28_2022-10-01_04,0.36
3_2022-10-01_04,0.84
63_2022-10-01_04,0.66
78_2022-10-01_04,1.05
61_2022-10-01_04,1.13
36_2022-10-01_04,0.73
13_2022-10-01_04,0.73
11_2022-10-01_04,0.93
20_2022-10-01_04,0.32
52_2022-10-01_04,0.55
67_2022-10-01_04,0.48
46_2022-10-01_04,1.21
25_2022-10-01_04,1.38
82_2022-10-01_04,0.75
37_2022-10-01_04,0.63
60_2022-10-01_04,0.62
91_2022-10-01_04,0.47
45_2022-10-01_04,0.49
32_2022-10-01_04,0.35
68_2022-10-01_04,1.38
88_2022-10-01_04,0.46
19_2022-10-01_04,0.6
81_2022-10-01_04,0.42
10_2022-10-01_04,0.45
97_2022-10-01_04,0.93
48_2022-10-01_04,0.65
8_2022-10-01_04,0.92
35_2022-10-01_04,0.62
29_2022-10-01_04,0.92
94_2022-10-01_04,0.87
64_2022-10-01_04,0.87
59_2022-10-01_04,0.61
31_2022-10-01_04,1.19
18_2022-10-01_04,0.88
42_2022-10-01_04,1.13
1_2022-10-01_04,0.57
34_2022-10-01_04,0.45
62_2022-10-01_04,0.65
38_2022-10-01_04,0.33
89_2022-10-01_04,0.53
65_2022-10-01_05,0.65
60_2022-10-01_05,0.6
44_2022-10-01_05,0.58
62_2022-10-01_05,0.65
94_2022-10-01_05,0.86
25_2022-10-01_05,1.41
91_2022-10-01_05,0.46
20_2022-10-01_05,0.33
32_2022-10-01_05,0.35
21_2022-10-01_05,1.08
23_2022-10-01_05,1.56
67_2022-10-01_05,0.49
68_2022-10-01_05,1.33
46_2022-10-01_05,1.14
76_2022-10-01_05,0.47
90_2022-10-01_05,0.6
47_2022-10-01_05,1.0
58_2022-10-01_05,1.54
26_2022-10-01_05,0.88
97_2022-10-01_05,0.89
11_2022-10-01_05,0.93
10_2022-10-01_05,0.39
42_2022-10-01_05,1.11
8_2022-10-01_05,0.91
7_2022-10-01_05,0.49
12_2022-10-01_05,0.78
74_2022-10-01_05,0.84
100_2022-10-01_05,0.66
84_2022-10-01_05,0.34
30_2022-10-01_05,1.28
19_2022-10-01_05,0.51
50_2022-10-01_05,0.65
85_2022-10-01_05,0.67
31_2022-10-01_05,1.18
5_2022-10-01_05,0.66
41_2022-10-01_05,1.28
4_2022-10-01_05,0.93
37_2022-10-01_05,0.58
81_2022-10-01_05,0.41
28_2022-10-01_05,0.34
72_2022-10-01_05,0.66
15_2022-10-01_05,0.88
70_2022-10-01_05,0.53
24_2022-10-01_05,1.62
40_2022-10-01_05,1.02
16_2022-10-01_05,0.58
82_2022-10-01_05,0.71
61_2022-10-01_05,1.03
54_2022-10-01_05,0.3
70_2022-10-01_06,0.53
7_2022-10-01_06,0.49
4_2022-10-01_06,0.93
60_2022-10-01_06,0.6
26_2022-10-01_06,0.88
40_2022-10-01_06,1.02
63_2022-10-01_06,0.63
15_2022-10-01_06,0.88
16_2022-10-01_06,0.58
3_2022-10-01_06,0.81
29_2022-10-01_06,1.03
30_2022-10-01_06,1.28
59_2022-10-01_06,0.59
8_2022-10-01_06,0.91
73_2022-10-01_06,1.12
25_2022-10-01_06,1.41
84_2022-10-01_06,0.34
13_2022-10-01_06,0.71
57_2022-10-01_06,0.45
77_2022-10-01_06,0.83
46_2022-10-01_06,1.14
86_2022-10-01_06,0.49
100_2022-10-01_06,0.66
31_2022-10-01_06,1.18
34_2022-10-01_06,0.5
12_2022-10-01_06,0.78
51_2022-10-01_06,2.23
62_2022-10-01_06,0.65
65_2022-10-01_06,0.65
21_2022-10-01_06,1.08
68_2022-10-01_06,1.33
53_2022-10-01_06,0.6
23_2022-10-01_06,1.56
69_2022-10-01_06,0.54
82_2022-10-01_06,0.71
11_2022-10-01_06,0.93
52_2022-10-01_06,0.52
37_2022-10-01_06,0.58
9_2022-10-01_06,0.55
71_2022-10-01_06,0.81
95_2022-10-01_06,0.41
76_2022-10-01_06,0.47
42_2022-10-01_06,1.11
90_2022-10-01_06,0.6
5_2022-10-01_06,0.66
20_2022-10-01_06,0.33
22_2022-10-01_06,0.74
6_2022-10-01_06,0.32
74_2022-10-01_06,0.62
92_2022-10-01_06,0.65
91_2022-10-01_06,0.59
94_2022-10-01_07,0.78
76_2022-10-01_07,0.44
3_2022-10-01_07,0.62
7_2022-10-01_07,0.39
46_2022-10-01_07,0.82
39_2022-10-01_07,0.49
90_2022-10-01_07,0.52
78_2022-10-01_07,0.88
96_2022-10-01_07,0.18
22_2022-10-01_07,0.72
82_2022-10-01_07,0.65
47_2022-10-01_07,0.67
45_2022-10-01_07,0.43
37_2022-10-01_07,0.41
19_2022-10-01_07,0.64
77_2022-10-01_07,0.77
99_2022-10-01_07,0.49
83_2022-10-01_07,0.39
59_2022-10-01_07,0.52
11_2022-10-01_07,0.77
12_2022-10-01_07,0.75
84_2022-10-01_07,0.4
69_2022-10-01_07,0.65
38_2022-10-01_07,0.33
29_2022-10-01_07,0.9
1_2022-10-01_07,0.55
34_2022-10-01_07,0.48
98_2022-10-01_08,0.37
87_2022-10-01_08,0.49
37_2022-10-01_08,0.11
55_2022-10-01_08,0.1
83_2022-10-01_08,0.15
63_2022-10-01_08,0.27
58_2022-10-01_08,1.24
72_2022-10-01_08,0.37
92_2022-10-01_08,0.37
23_2022-10-01_08,1.07
94_2022-10-01_08,0.32
28_2022-10-01_08,0.17
84_2022-10-01_08,0.21
3_2022-10-01_08,0.39
51_2022-10-01_08,2.05
26_2022-10-01_08,0.8
46_2022-10-01_08,0.55
18_2022-10-01_08,0.5
56_2022-10-01_08,0.49
66_2022-10-01_08,0.38
12_2022-10-01_08,0.45
17_2022-10-01_08,0.94
48_2022-10-01_08,0.22
15_2022-10-01_08,0.71
4_2022-10-01_08,0.64
9_2022-10-01_08,0.4
47_2022-10-01_08,0.38
21_2022-10-01_08,0.72
41_2022-10-01_08,1.1
100_2022-10-01_08,0.18
59_2022-10-01_08,0.31
24_2022-10-01_08,1.27
5_2022-10-01_08,0.35
91_2022-10-01_08,0.4
67_2022-10-01_08,0.28
45_2022-10-01_08,0.24
65_2022-10-01_08,0.49
73_2022-10-01_08,0.85
93_2022-10-01_08,0.25
19_2022-10-01_08,0.33
22_2022-10-01_08,0.47
79_2022-10-01_08,0.16
60_2022-10-01_08,0.34
77_2022-10-01_08,0.62
39_2022-10-01_08,0.28
70_2022-10-01_08,0.36
78_2022-10-01_08,0.64
1_2022-10-01_08,0.38
49_2022-10-01_08,0.65
25_2022-10-01_08,0.98
43_2022-10-01_08,0.53
8_2022-10-01_08,0.32
29_2022-10-01_08,0.61
40_2022-10-01_08,0.82
74_2022-10-01_08,0.34
1_2022-10-01_09,0.38
82_2022-10-01_09,0.34
3_2022-10-01_09,0.39
65_2022-10-01_09,0.49
81_2022-10-01_09,0.17
69_2022-10-01_09,0.42
91_2022-10-01_09,0.4
84_2022-10-01_09,0.21
15_2022-10-01_09,0.71
34_2022-10-01_09,0.28
51_2022-10-01_09,2.05
58_2022-10-01_09,1.24
2_2022-10-01_09,0.2
90_2022-10-01_09,0.29
71_2022-10-01_09,0.61
12_2022-10-01_09,0.31
47_2022-10-01_09,0.2
62_2022-10-01_09,0.22
40_2022-10-01_09,0.69
36_2022-10-01_09,0.16
64_2022-10-01_09,0.52
99_2022-10-01_09,0.16
53_2022-10-01_09,0.06
73_2022-10-01_09,0.73
60_2022-10-01_09,0.16
94_2022-10-01_09,0.13
20_2022-10-01_09,0.13
87_2022-10-01_09,0.16
6_2022-10-01_09,0.11
23_2022-10-01_09,1.01
66_2022-10-01_09,0.26
4_2022-10-01_09,0.55
7_2022-10-01_09,0.03
95_2022-10-01_09,0.1
55_2022-10-01_09,0.08
50_2022-10-01_09,0.38
21_2022-10-01_09,0.65
42_2022-10-01_09,0.47
54_2022-10-01_09,0.07
30_2022-10-01_09,0.94
61_2022-10-01_09,0.52
98_2022-10-01_09,0.27
59_2022-10-01_09,0.26
93_2022-10-01_09,0.13
22_2022-10-01_09,0.39
18_2022-10-01_09,0.31
75_2022-10-01_09,0.13
86_2022-10-01_09,0.05
11_2022-10-01_09,0.4
19_2022-10-01_09,0.13
77_2022-10-01_09,0.57
41_2022-10-01_09,1.08
13_2022-10-01_09,0.28
17_2022-10-01_09,0.83
46_2022-10-01_09,0.26
31_2022-10-01_09,0.46
68_2022-10-01_09,0.62
1_2022-10-01_10,0.24
37_2022-10-01_10,0.03
70_2022-10-01_10,0.27
18_2022-10-01_10,0.31
99_2022-10-01_10,0.16
97_2022-10-01_10,0.89
87_2022-10-01_10,0.16
61_2022-10-01_10,0.52
55_2022-10-01_10,0.08
100_2022-10-01_10,0.1
34_2022-10-01_10,0.17
21_2022-10-01_10,0.65
63_2022-10-01_10,0.14
45_2022-10-01_10,0.15
24_2022-10-01_10,1.23
59_2022-10-01_10,0.26
84_2022-10-01_10,0.07
11_2022-10-01_10,0.4
96_2022-10-01_10,0.06
92_2022-10-01_10,0.18
9_2022-10-01_10,0.31
74_2022-10-01_10,0.28
51_2022-10-01_10,2.05
65_2022-10-01_10,0.2
50_2022-10-01_10,0.38
4_2022-10-01_10,0.55
66_2022-10-01_10,0.26
14_2022-10-01_10,0.08
40_2022-10-01_10,0.69
29_2022-10-01_10,0.49
20_2022-10-01_10,0.13
98_2022-10-01_10,0.27
91_2022-10-01_10,0.28
5_2022-10-01_10,0.23
95_2022-10-01_10,0.1
64_2022-10-01_10,0.52
82_2022-10-01_10,0.08
43_2022-10-01_10,0.24
52_2022-10-01_10,0.4
68_2022-10-01_10,0.62
73_2022-10-01_10,0.73
62_2022-10-01_10,0.22
69_2022-10-01_10,0.24
60_2022-10-01_10,0.16
76_2022-10-01_10,0.22
17_2022-10-01_10,0.83
28_2022-10-01_10,0.1
79_2022-10-01_10,0.09
86_2022-10-01_10,0.05
58_2022-10-01_10,1.13
94_2022-10-01_10,0.13
36_2022-10-01_10,0.16
8_2022-10-01_10,0.17
32_2022-10-01_10,0.23
77_2022-10-01_10,0.57
15_2022-10-01_10,0.51
89_2022-10-01_10,0.15
54_2022-10-01_10,0.07
30_2022-10-01_10,0.96
35_2022-10-01_10,0.06
19_2022-10-01_10,0.11
80_2022-10-01_10,0.11
88_2022-10-01_10,0.03
56_2022-10-01_10,0.44
83_2022-10-01_10,0.0
46_2022-10-01_10,0.22
48_2022-10-01_10,0.08
39_2022-10-01_10,0.09
81_2022-10-01_10,0.07
78_2022-10-01_10,0.5
3_2022-10-01_10,0.2
67_2022-10-01_10,0.11
26_2022-10-01_10,0.64
41_2022-10-01_10,1.18
23_2022-10-01_10,1.04
47_2022-10-01_10,0.17
10_2022-10-01_10,0.06
93_2022-10-01_10,0.13
31_2022-10-01_10,0.45
9_2022-10-01_11,0.28
78_2022-10-01_11,0.5
50_2022-10-01_11,0.39
28_2022-10-01_11,0.09
39_2022-10-01_11,0.09
57_2022-10-01_11,0.21
83_2022-10-01_11,0.0
72_2022-10-01_11,0.23
41_2022-10-01_11,1.18
99_2022-10-01_11,0.18
97_2022-10-01_11,0.92
46_2022-10-01_11,0.22
7_2022-10-01_11,0.03
93_2022-10-01_11,0.13
91_2022-10-01_11,0.23
18_2022-10-01_11,0.28
95_2022-10-01_11,0.07
90_2022-10-01_11,0.11
100_2022-10-01_11,0.11
1_2022-10-01_11,0.21
21_2022-10-01_11,0.68
87_2022-10-01_11,0.15
68_2022-10-01_11,0.64
24_2022-10-01_11,1.24
62_2022-10-01_11,0.19
53_2022-10-01_11,0.09
42_2022-10-01_11,0.5
56_2022-10-01_11,0.44
11_2022-10-01_11,0.37
30_2022-10-01_11,0.96
61_2022-10-01_11,0.44
40_2022-10-01_11,0.75
29_2022-10-01_11,0.5
92_2022-10-01_11,0.16
3_2022-10-01_11,0.2
98_2022-10-01_11,0.28
13_2022-10-01_11,0.23
5_2022-10-01_11,0.21
64_2022-10-01_11,0.59
45_2022-10-01_11,0.14
79_2022-10-01_11,0.1
10_2022-10-01_11,0.06
73_2022-10-01_11,0.76
37_2022-10-01_11,0.04
63_2022-10-01_11,0.12
67_2022-10-01_11,0.11
69_2022-10-01_11,0.21
22_2022-10-01_11,0.37
59_2022-10-01_11,0.18
75_2022-10-01_11,0.12
86_2022-10-01_11,0.01
19_2022-10-01_11,0.11
12_2022-10-01_11,0.28
38_2022-10-01_11,0.01
43_2022-10-01_11,0.24
94_2022-10-01_11,0.12
82_2022-10-01_11,0.07
47_2022-10-01_11,0.17
49_2022-10-01_11,0.56
20_2022-10-01_11,0.09
58_2022-10-01_11,1.06
84_2022-10-01_11,0.06
34_2022-10-01_11,0.17
54_2022-10-01_11,0.04
60_2022-10-01_11,0.12
80_2022-10-01_11,0.11
4_2022-10-01_11,0.58
89_2022-10-01_11,0.13
81_2022-10-01_11,0.07
15_2022-10-01_11,0.53
25_2022-10-01_11,0.77
48_2022-10-01_11,0.08
36_2022-10-01_11,0.17
16_2022-10-01_11,0.29
65_2022-10-01_11,0.22
6_2022-10-01_11,0.11
66_2022-10-01_11,0.22
23_2022-10-01_11,1.04
52_2022-10-01_11,0.44
51_2022-10-01_11,0.62
17_2022-10-01_11,0.02
80_2022-10-01_12,0.13
68_2022-10-01_12,0.67
93_2022-10-01_12,0.3
86_2022-10-01_12,0.71
100_2022-10-01_12,0.17
37_2022-10-01_12,0.05
83_2022-10-01_12,0.28
44_2022-10-01_12,1.21
43_2022-10-01_12,0.49
65_2022-10-01_12,0.53
19_2022-10-01_12,0.21
99_2022-10-01_12,0.22
87_2022-10-01_12,0.6
2_2022-10-01_12,0.8
18_2022-10-01_12,0.22
11_2022-10-01_12,0.73
35_2022-10-01_12,0.18
60_2022-10-01_12,0.15
94_2022-10-01_12,1.21
62_2022-10-01_12,0.64
64_2022-10-01_12,0.34
12_2022-10-01_12,0.2
22_2022-10-01_12,0.25
78_2022-10-01_12,0.26
24_2022-10-01_12,0.06
58_2022-10-01_12,1.48
42_2022-10-01_12,0.63
74_2022-10-01_12,0.26
52_2022-10-01_12,0.11
26_2022-10-01_12,0.17
